%Y14,M03,D05,H07,M10,S02,F10,L00,I60,N000,A1,C157,T00,R0000,
%
%Y14,M03,D05,H07,M11,S00,
0942,0920,0928,0936,0916,0931,0946,0923,0899,0958,0965,0931,
0900,0912,0935,0992,0945,0905,0886,0925,0956,0968,0937,0910,
0908,0903,0938,0951,0945,0930,0919,0941,0912,0932,0955,0923,
0897,0970,0956,0939,0913,0887,0922,0945,0945,0915,0912,0949,
0945,0924,0910,0925,0928,0930,0941,0944,0936,0894,0924,0953,
0919,0944,0970,0937,0904,0905,0958,0940,0911,0919,0949,0937,
0907,0906,0953,0956,0928,0919,0944,0914,0904,0927,0921,0929,
0972,0942,0902,0890,0947,0955,0943,0925,0918,0919,0913,0939,
0952,0938,0913,0919,0919,0918,0925,0953,0951,0931,0904,0930,
0939,0933,0933,0935,0933,0917,0915,0917,0920,0928,0933,0930,
0927,0917,0913,0936,0942,0930,0942,0951,0927,0933,0928,0912,
0910,0934,0944,0944,0932,0915,0921,0944,0941,0925,0908,0932,
0956,0972,0944,0908,0925,0985,0983,0945,0914,0914,0970,0963,
0941,0933,0927,0934,0933,0930,0925,0933,0930,0926,0926,0929,
0939,0933,0926,0932,0952,0949,0936,0928,0928,0942,0947,0940,
0932,0924,0926,0976,0971,0943,0929,0917,0926,0941,0952,0939,
0932,0953,0954,0942,0933,0935,0944,0938,0940,0940,0934,0931,
0942,0945,0933,0933,0989,0966,0939,0917,0943,0953,0937,0931,
0977,0968,0938,0921,0941,0947,0938,0933,0932,0939,0940,0938,
0939,0932,0925,0951,0945,0932,0935,0957,0939,0923,0938,0984,
0971,0939,0915,0927,0941,0942,0934,0945,0938,0926,0924,0923,
0941,0944,0946,0938,0926,0921,0916,1009,0959,0934,0909,0950,
0998,0947,0936,0932,0926,0930,0957,0957,0941,0939,0932,0884,
0938,0976,0957,0937,0927,0935,0946,0941,0935,0930,0927,0939,
0942,0935,0932,0927,0923,0976,0968,0939,0930,0925,0937,0931,
0925,0931,0968,0965,0937,0930,0930,0925,0929,0937,0953,0939,
0929,0925,0950,0942,0930,0924,0943,0946,0933,0925,0924,0947,
0981,0939,0870,0937,0977,0956,0936,0927,0919,0927,0952,0949,
0932,0927,0927,0958,0958,0939,0925,0918,0937,0954,0953,0938,
0925,0931,0947,0938,0924,0929,0950,0938,0930,0935,0933,0925,
0929,0953,0956,0932,0903,0942,0985,0962,0940,0929,0917,0921,
0953,0940,0930,0932,0939,0934,0929,0957,0944,0929,0896,0936,
0958,0952,0935,0929,0938,0938,0944,0934,0921,0938,0960,0938,
0926,0944,0952,0934,0918,0927,0955,0954,0939,0936,0926,0931,
0930,0925,0928,0976,0965,0938,0929,0945,0991,0949,0924,0946,
0990,0953,0932,0917,0945,0954,0949,0933,0927,0958,0960,0937,
0922,0923,0940,0946,0951,0948,0937,0927,0915,0946,0960,0959,
0939,0929,0926,0936,0941,0964,0955,0940,0935,0944,0939,0945,
0949,0939,0930,0948,0975,0956,0935,0926,0964,0964,0944,0936,
0930,0925,0943,0944,0942,0942,0933,0924,0932,0945,0954,0938,
0929,0930,0952,0968,0958,0937,0914,0932,0969,0968,0945,0942,
0941,0930,0913,0960,0974,0951,0934,0924,0970,0945,0931,0936,
0940,0942,0951,0948,0933,0931,0937,0938,0947,0958,0941,0931,
0927,0929,0937,0953,0958,0937,0929,0923,0946,1009,0956,0934,
0919,0943,0948,0949,0944,0932,0947,0952,0933,0948,0947,0931,
0920,0944,0958,0953,0935,0931,0933,0924,0924,0963,0955,0932,
0933,0955,0940,0927,0948,0940,0932,0944,0962,0944,0927,0917,
0958,0961,0961,0954,0934,0919,0927,0963,0961,0941,0932,0937,
0936,0952,0950,0939,0932,0918,0977,1004,0955,0941,0936,0931,
0928,0930,0944,0985,0959,0935,0931,0945,0954,0944,0941,0939,
0932,0951,0957,0939,0924,0980,1001,0951,0936,0932,0939,0938,
0939,0945,0937,0931,0940,0956,0951,0950,0939,0935,0932,0971,
0959,0952,0942,0939,0961,0962,0944,0933,0923,0926,0944,0942,
0960,0984,0946,0910,0926,0965,0976,0950,0936,0944,0967,0951,
0941,0945,0968,0946,0936,0949,0945,0938,0935,0937,0934,0932,
0933,0949,0946,0941,0940,0938,0935,0991,0972,0947,0929,0949,
0966,0995,0976,0955,0918,0939,0952,0974,0962,0946,0938,0944,
0951,0947,0944,0947,0955,0969,0982,0951,0950,0940,0939,0948,
0970,0961,0952,0941,0952,0952,0946,0944,0939,0938,0970,0977,
0956,0945,0936,0946,0951,0944,0934,0972,0977,0956,0943,0956,
0986,0951,0938,0944,0962,0958,0951,0934,0928,0929,0941,0959,
0944,0934,0937,0938,0930,0935,0952,0945,0941,0931,0925,0948,
0951,0940,0930,0941,0954,0938,0928,0929,0949,0957,0946,0933,
0922,0940,0979,0952,0934,0929,0951,0968,0944,0931,0948,0963,
0953,0937,0940,0946,0953,0963,0964,0950,0940,0933,0930,0978,
0997,0957,0941,0929,0941,0947,0941,0938,0928,0935,0931,0925,
0948,0949,0946,0932,0928,0928,0922,0941,0961,0938,0928,0957,
0959,0943,0928,0910,0918,0947,0973,0975,0942,0926,0924,0921,
0944,0955,0947,0944,0936,0936,0926,0921,0960,0951,0943,0927,
0923,0932,0938,0931,0933,0957,0951,0932,0922,0950,0956,0943,
0927,0928,0934,0954,0973,0944,0928,0921,0937,0953,0951,0951,
0934,0926,0944,0949,0948,0939,0924,0925,0955,0956,0938,0919,
0914,0939,0974,0962,0940,0924,0914,0913,0953,0957,0962,0936,
0926,0924,0945,0979,0958,0940,0925,0962,0948,0951,0943,0948,
0939,0966,0970,0944,0917,0936,0970,0954,0932,0926,0928,0949,
0970,0972,0945,0936,0934,0945,0965,0955,0939,0954,0960,0953,
0934,0932,0979,1004,0965,0937,0924,0944,0975,0980,0941,0923,
0933,0936,0936,0937,0930,0936,0930,0914,0930,0977,0974,0940,
0919,0913,0930,0938,0941,0940,0934,0941,0967,0968,0951,0931,
0923,0932,0917,0912,0956,0984,0988,0950,0924,0897,0974,0994,
0952,0927,0932,0961,0956,0925,0926,0926,0947,0949,0951,0970,
0950,0928,0927,0912,0954,0985,0964,0943,0948,0928,0907,0932,
0970,0989,0958,0935,0931,0944,0977,0943,0928,0963,0971,0958,
0947,0929,0908,0960,1038,0976,0940,0909,0954,0978,0949,0938,
0942,0949,0938,0914,0936,0977,0957,0929,0906,0943,0958,0946,
0931,0921,0936,0965,0948,0920,0906,0967,0971,0937,0925,0955,
0932,0913,0936,0973,0983,0937,0908,0956,0971,0952,0936,0910,
0923,0994,0980,0940,0915,0913,0916,0962,0972,0953,0929,0918,
0934,0938,0933,0945,0947,0934,0933,0932,0932,0934,0935,0938,
0941,0948,0943,0927,0919,0917,0958,0999,0953,0926,0912,0941,
0948,0953,0938,0934,0938,0937,0934,0936,0949,0941,0935,0940,
0926,0938,0956,0940,0928,0931,0944,0927,0925,0942,0959,0978,
0938,0917,0911,0968,0949,0935,0932,0960,0951,0933,0921,0909,
0958,1004,0963,0929,0905,0909,0955,0969,0961,0932,0915,0945,
0951,0949,0950,0936,0921,0935,0938,0937,0936,0938,0955,0940,
0931,0930,0952,0947,0933,0939,0945,0935,0922,0933,0953,0985,
0955,0929,0916,0974,0949,0930,0972,0989,0941,0912,0947,0988,
0978,0942,0917,0926,0952,0954,0943,0949,0960,0940,0927,0937,
0969,0956,0942,0932,0944,0976,0947,0935,0930,0932,0935,0937,
0938,0935,0934,0949,0945,0945,0940,0932,0952,0952,0948,0962,
0946,0940,0945,0973,0953,0941,0940,0949,0942,0944,0946,0940,
0948,0940,0941,0972,0948,0939,0937,0968,0970,0953,0945,0941,
0948,0945,0940,0945,0960,0959,0950,0943,0939,0939,0949,0965,
0976,0955,0943,0941,0995,0983,0955,0946,0941,0952,0957,0953,
0945,0940,0936,0941,0963,0959,0947,0941,0936,0935,0973,0966,
0949,0941,0936,0946,0953,0946,0943,0965,0962,0949,0943,0943,
0946,0957,0950,0945,0942,0953,0983,0960,0949,0943,0940,0937,
0951,0971,0962,0950,0943,0941,0948,0954,0947,0942,0951,0962,
0952,0945,0943,0961,0963,0948,0943,0951,0958,0950,0944,0942,
0948,0945,0947,0948,0942,0949,0972,0960,0947,0941,0938,0951,
0950,0957,0969,0960,0948,0938,0952,0972,0966,0950,0941,0938,
0956,0953,0952,0950,0943,0951,0947,0942,0940,0941,0954,0949,
0946,0945,0943,0942,0964,0949,0943,0944,0954,0963,0955,0946,
0950,0972,0961,0948,0942,0944,0948,0949,0946,0942,0939,0937,
0954,0956,0947,0942,0938,0939,0946,0941,0957,0951,0943,0940,
0943,0953,0945,0940,0938,0951,0949,0948,0946,0940,0937,1003,
0967,0948,0939,0969,0957,0948,0942,0938,0937,0987,0982,0952,
0941,0936,0931,0924,0959,0982,0963,0946,0937,0943,0947,0942,
0942,0942,0941,0941,0941,0947,0947,0940,0941,0943,0940,0941,
0961,0958,0942,0936,0938,0972,0976,0949,0938,0933,0961,0977,
0961,0944,0936,0944,0972,0979,0953,0939,0934,0964,0962,0946,
0939,0940,0942,0943,0940,0934,0936,0965,0958,0953,0945,0941,
0961,0945,0938,0937,0940,0950,0961,0945,0941,0948,0947,0941,
0937,0934,0970,0975,0948,0940,0940,0940,0935,0940,0951,0950,
0949,0942,0939,0935,0940,0957,0946,0961,0971,0947,0938,0935,
0958,1011,0958,0942,0945,0992,0976,0950,0939,0934,0947,0960,
0960,0959,0947,0938,0934,0973,1037,0973,0946,0936,0949,0950,
0947,0943,0940,0943,0947,0947,0941,0935,0948,0954,0954,0944,
0938,0967,0963,0943,0936,0954,0977,0949,0940,0951,0942,0936,
0963,0990,0967,0943,0928,0941,0981,0963,0943,0940,0942,0942,
0937,0931,0940,0996,0990,0949,0931,0930,0974,0979,0948,0937,
0942,0958,0950,0946,0938,0933,0936,0954,0975,0948,0937,0944,
0945,0941,0945,0960,0967,0959,0941,0935,0939,0942,1004,0967,
0943,0934,0946,0951,0951,0945,0935,0946,0957,0950,0989,0948,
0936,0930,0992,0994,0952,0937,0924,0961,1001,0985,0950,0936,
0920,0970,0975,0948,0939,0937,0942,0942,0975,0952,0938,0956,
0955,0945,0936,0936,0952,0948,0937,0979,0974,0948,0933,0975,
0961,0939,0936,0949,0952,0952,0943,0934,0954,0959,0940,0933,
0945,0955,0949,0956,0948,0949,0982,0959,0948,0944,0951,0951,
0947,0943,0950,0951,0948,0947,0953,0952,0949,0948,0945,0943,
0975,0968,0956,0951,0978,0987,0959,0953,0949,0975,0966,0955,
0950,0948,0976,0970,0956,0951,0969,0967,0954,0950,0973,0983,
0959,0952,0948,0961,0955,0950,0946,0956,0988,0964,0953,0947,
0945,0945,0949,0981,0957,0949,0968,0986,0958,0949,0945,0951,
0966,0953,0949,0953,0952,0948,0946,0955,0949,0945,0943,0965,
0954,0947,0948,0960,0951,0950,0955,0947,0943,0946,1005,0970,
0953,0945,0946,0950,0955,0954,0953,0962,0951,0943,0948,0980,
0964,0951,0944,0941,0953,0970,0955,0948,0943,0940,0952,0985,
0973,0952,0944,0955,0986,0961,0952,0947,0946,0949,0949,0957,
0963,0951,0947,0943,0942,0970,0971,0958,0952,0962,0953,0948,
0945,0945,0978,0963,0955,0954,0969,0954,0949,0947,0962,0968,
0955,0950,0947,0945,0956,0966,0953,0948,0946,0948,0979,0966,
0957,0974,0960,0953,0951,0955,0948,0945,0951,0972,0959,0950,
0946,0974,0974,0955,0948,0946,0974,0958,0949,0944,0944,0948,
0948,0947,0947,0947,0950,0968,0970,0956,0951,1000,0978,0957,
0950,0949,0956,0951,0947,0945,0944,0967,0959,0950,0948,0948,
0984,0962,0951,0942,0962,0990,0962,0953,0948,0964,0952,0951,
0960,0965,0956,0949,0946,0946,0946,0953,0974,0958,0950,0945,
0960,0983,0962,0953,0946,0943,0942,0949,0953,0949,0950,0949,
0946,0949,1004,0988,0965,0958,0954,0964,0966,0959,0953,0950,
0948,0946,0968,0976,0965,0960,0957,0952,0970,0965,0959,0953,
0953,0955,0953,0951,0949,0950,0983,0970,0960,0956,0967,0963,
0956,0949,0963,0990,0968,0959,0954,0949,0987,0972,0958,0954,
0963,0976,0961,0951,0949,0948,0991,0988,0967,0961,0958,0953,
0952,0953,0954,0953,0955,0980,0965,0957,0956,1006,1011,0971,
0963,0958,0951,0972,0986,0967,0960,0964,0972,0964,0961,1016,
0996,0969,0962,0957,0959,0987,0973,0965,0962,0960,0959,0955,
0953,0952,0952,0974,0974,0974,0968,0962,0957,0960,1013,1015,
0982,0973,0969,0971,0968,0965,0975,0973,0968,0964,0963,0964,
0974,0970,0966,0963,0961,0959,0959,0975,0969,0964,0962,0985,
0976,0969,0966,0965,1036,0995,0974,0968,0966,0964,0968,0968,
0964,0961,0960,0959,0958,0963,0961,0957,0955,0955,0953,0967,
0966,0961,0959,0958,0966,0963,0959,0958,0962,0963,0960,0958,
0957,0956,0956,0964,0977,0972,0969,0967,0969,0968,0966,0964,
0963,0965,0963,0962,0961,0964,0980,0973,0971,0969,0994,0993,
0985,0980,0977,0989,0982,0977,0974,0972,0973,0976,0972,0970,
0969,0967,0972,0971,0968,0967,0966,0964,0963,0962,0962,0962,
0974,0971,0967,0970,0980,0981,0977,0974,0972,0971,0981,0977,
0973,0972,0971,0972,0970,0968,0967,0968,0981,0978,0975,0973,
0971,0971,0978,0975,0972,0971,0979,0975,0973,0971,0972,0982,
0979,0976,0973,0971,0979,1000,0988,0982,0978,0990,0994,0986,
0982,0980,0989,0983,0979,0976,0975,0973,0971,0970,0969,0967,
0966,0965,0966,0964,0963,0962,0970,0973,0972,0972,0971,0969,
0968,0967,1014,0994,0985,0981,0978,0975,0974,0974,0972,0970,
0969,0968,0969,0976,0973,0971,0969,0973,0974,0971,0969,0967,
0965,0965,0974,0974,0971,0968,0966,0965,0980,0989,0982,0977,
0974,0973,0976,1005,0992,0986,0983,0980,0978,0975,0974,0973,
0974,0971,0969,0968,1013,0998,0988,0983,0980,0991,1000,0988,
0983,0980,0978,0977,0975,0972,0971,0969,0967,0966,0983,0984,
0978,0975,0975,1025,0998,0987,0977,0978,1008,1003,0989,0983,
0979,0976,0973,0971,0971,0979,0975,0972,0972,0970,0971,0969,
0967,1003,1008,0988,0981,0977,0983,0977,0973,0971,0976,0983,
0975,0972,0970,0983,0988,0979,0974,0971,0969,0977,0976,0975,
0972,0970,0970,0969,0967,0966,0969,0967,0965,0964,0963,0962,
0969,0968,0965,0963,0963,0970,0977,0972,0969,0966,0964,0963,
0964,0979,0982,0975,0971,0973,0987,0980,0975,0971,0968,0966,
0966,0964,0963,0962,0961,0960,0959,0958,0960,0957,0956,0955,
0954,0969,0980,0973,0967,0964,0962,0961,0958,0957,0983,1021,
0991,0980,0974,0970,0976,0982,0973,0968,0965,0982,0977,0970,
0965,0962,0960,0958,0957,0968,0967,0965,0962,0961,0974,0980,
0973,0969,0965,0963,0962,0975,0971,0967,0963,0961,0960,0962,
0960,0958,0957,0963,0965,0962,0961,0962,0959,0957,0956,0978,
0989,0983,0977,0973,0970,0980,0986,0982,0977,0972,0970,0971,
0970,0969,0974,0968,0966,0970,0978,0973,0971,0971,0968,0968,
0966,0964,0962,0961,0960,0985,0981,0978,0974,0976,0972,0969,
0968,0968,0969,0970,0967,0964,0973,0978,0973,0969,0966,0968,
0965,0963,0968,0965,0962,0961,0972,0973,0968,0964,0962,0974,
0972,0966,0962,0966,0966,0965,0961,0959,0959,0965,0961,0958,
0957,0956,0979,0974,0967,0964,0966,0965,0961,0960,0970,0965,
0961,0960,0964,0962,0958,0969,0972,0964,0959,0958,0961,0961,
0961,0957,0958,0964,0959,0955,0953,0975,0976,0967,0962,0960,
0968,0974,0964,0959,0957,0959,0978,0973,0964,0959,0957,0979,
0976,0965,0972,0967,0960,0958,0974,0964,0959,0963,0958,0957,
0959,0968,0960,0956,0973,0972,0963,0958,0960,0966,0976,0965,
0958,0956,0975,0972,0964,0959,0979,0976,0965,0960,0959,0998,
1002,0985,0972,0966,0965,0988,0979,0967,0970,0979,0965,0960,
0960,0971,0964,0959,0956,0959,0983,0972,0962,0958,0956,0963,
1006,0997,0978,0967,0973,0968,0972,0976,0964,0958,0959,0999,
0994,0974,0964,0960,0958,0960,0968,0966,0965,0980,0967,0958,
0954,0953,0956,0958,0956,0955,0956,0953,0951,0954,0966,0956,
0970,0960,0953,0952,0983,0968,0962,0969,0958,0953,0953,0951,
0949,0949,0963,1006,0993,0971,0961,0958,0956,0950,0951,0980,
0966,0959,0956,0964,0972,0966,0960,0953,0952,0957,0951,0949,
0957,0958,0955,0955,0981,0978,0962,0956,0958,0967,0974,0967,
0956,0951,0954,0964,0973,0978,0965,0958,0956,0964,0955,0952,
0954,0961,0990,0980,0966,0961,0975,0993,0976,0964,0964,0990,
0980,0964,0958,0956,0969,0986,0974,0963,0962,0967,0956,0954,
0974,0974,0964,0954,0950,0949,0984,0976,0962,0957,0972,0984,
0981,0967,0961,0971,0976,0974,0975,0967,0965,1003,1003,0986,
0974,0967,0962,0962,0983,1009,0999,0985,0978,0970,0964,0995,
0996,0985,0979,0972,0966,0963,0965,0967,0960,0962,0956,0951,
0961,0979,0972,0964,0965,0965,0965,0967,0971,0964,0957,0954,
0972,1002,0986,0974,0965,0967,0999,0992,0978,0968,0964,0965,
0967,0965,0965,0958,0950,0968,0983,0973,0962,0958,0961,0957,
0965,0976,0975,0964,0956,0954,0975,0976,0965,0955,0952,0952,
0971,1001,0981,0967,0961,0959,0990,0980,0967,0960,0958,0956,
0985,0980,0969,0974,0990,0981,0969,0962,0964,1005,0997,0978,
0966,0961,0971,0998,0982,0970,0963,0957,0958,0976,0991,0985,
0969,0960,0961,0984,0988,0972,0961,0956,0989,1003,0981,0965,
0959,0957,0966,0986,0986,0976,0966,0958,0956,0954,0983,0993,
0981,0970,0988,0992,0978,0968,0975,1000,0993,0979,0967,0961,
0983,0986,0985,0973,0963,0956,0981,0987,0972,0962,0956,0966,
0999,1004,0983,0968,0961,0974,0979,1024,0994,0981,0974,1031,
1052,0996,0982,0973,0981,0991,0987,0979,0970,0967,0974,0967,
0963,0973,0977,0978,0969,0965,0981,0987,0977,0969,0973,1000,
0989,0977,0970,0964,0985,0982,0983,0978,0970,0969,0998,1001,
0992,0986,0997,0991,0984,0978,0973,1008,1017,0996,0988,0981,
0989,0990,0986,0981,0977,0990,0987,0982,0977,0985,0981,0976,
0972,0991,1016,0997,0989,0983,0982,0999,0991,0985,0982,0977,
0973,0967,0967,1018,0998,0989,0981,0975,0969,0983,0977,0972,
0973,0982,0985,0979,0973,0988,0991,0994,0987,0983,0978,0988,
1013,1001,0995,0990,0985,0985,0981,0977,0990,0989,0984,0978,
0974,0989,0983,0977,0988,0983,0976,0972,0967,0968,0966,0978,
0989,0982,0975,0970,0976,0992,0984,0975,0973,0983,0979,0978,
0977,0971,0971,1007,0996,0986,0986,0988,0981,0973,0975,0977,
0971,0975,0992,0984,0975,0974,0978,0973,0967,0961,0959,0971,
0972,0969,0967,0957,0974,1001,0989,0979,0977,0977,0979,0973,
0967,1001,0993,0981,0978,0974,0967,0962,0985,0995,0985,0976,
0982,0975,0984,0978,0973,0970,0978,1020,0999,0988,0978,0978,
0985,0995,0986,0977,0974,0968,0984,0992,0982,0974,0967,0980,
0996,0987,0986,0977,0969,0973,0981,0995,0984,0974,0967,0969,
1008,0997,0981,0971,0970,0986,0986,0984,0973,0965,1001,0995,
0984,0974,0965,0963,0973,0967,0965,0962,0986,0992,0977,0968,
0963,0962,0968,0990,0982,0971,0968,0963,0959,0980,1007,1005,
0985,0970,0966,0989,0983,0973,0965,0970,0981,0975,0973,0964,
0959,0969,0961,0967,0995,0982,0971,0967,0961,0957,0957,1010,
1005,0982,0968,0967,0967,0961,0961,0993,0995,0977,0965,0965,
0977,0970,0983,0994,0979,0967,0961,0979,0992,0988,0978,0979,
0970,0985,0994,0976,0965,0972,0985,0998,0993,0976,0965,0961,
0985,0990,0983,0975,0964,0960,0971,0977,0966,0960,0960,0960,
0964,0962,0983,0971,0962,0961,0967,0981,0977,0969,0965,0962,
0962,0965,0958,0953,0974,0982,0974,0968,0983,0976,0969,0974,
0982,0981,0973,0966,0971,0975,0972,0971,0966,0960,0955,0992,
0992,0982,0975,0970,0971,1002,0990,0980,0975,0969,0967,0971,
0967,0963,0975,0972,0970,0967,0962,0958,0966,0967,0961,0960,
0956,0951,0947,0946,0988,1006,0990,0981,0976,0971,0979,0974,
0970,0963,1005,0998,0984,0977,0973,0970,0993,0989,0979,0981,
0980,0973,0969,0974,0984,0988,0985,0978,0972,0969,1017,1001,
0989,0982,0979,0982,0978,0981,0976,0974,0975,0988,0984,0979,
0979,0985,0981,0976,0973,0976,0975,0972,0969,0976,0977,0976,
0972,0969,0968,0980,0982,0979,0974,0970,0967,0975,0979,0977,
0976,0974,0969,0966,0975,0987,0981,0977,0976,0976,0978,0974,
0971,0969,0966,1013,0998,0987,0977,0972,0970,1001,0997,0985,
0977,0973,0975,0974,0974,0971,0966,0963,0974,0986,0980,0973,
0970,0973,0969,0964,0969,0975,0976,0978,0972,0967,0966,0971,
0981,0990,0987,0979,0974,0972,0978,0972,0967,0973,0971,0971,
0969,0966,0965,0963,0970,0969,1002,0989,0978,0971,0969,0974,
0975,0970,0963,0951,0982,1021,0999,0985,0974,0970,0966,0969,
0981,0982,0981,0975,0968,0967,1005,1007,0987,0975,0967,0973,
0975,0976,0974,0971,0968,0961,0975,0971,0973,0967,0960,0965,
0957,0973,0968,0962,0971,0964,0963,0973,0971,0965,0958,0981,
0977,0969,0962,1005,0999,0984,0974,0968,0965,0978,0982,0978,
0969,0961,0961,0985,0981,0987,0981,0974,0968,0966,0992,0996,
0987,0982,0977,0972,0980,1030,0997,0987,0979,0975,0973,0981,
0984,0980,0975,0971,0983,0986,0980,0975,0971,0967,0970,0979,
0979,0976,0971,0968,0973,1001,0992,0984,0979,0974,0979,0988,
1006,0992,0984,0980,0984,0987,0985,0982,0979,0975,0976,1003,
0994,0986,0981,0977,0974,0973,0974,1003,0990,0985,0980,0980,
0981,0978,0975,0973,0977,0976,0972,0972,0970,0967,0968,0964,
0960,0958,0953,0948,0956,0969,0985,0983,0979,0977,0973,0969,
0965,0964,0982,0989,0995,0986,0981,0975,0972,0968,0976,0988,
0984,0979,0973,0968,0968,0971,0985,1029,0995,0985,0976,0970,
0988,1016,1000,0989,0982,0974,0973,0981,1000,0993,0983,0976,
0972,0992,0988,0981,0975,0987,0982,0976,0971,0980,1003,0995,
0984,0978,0977,0996,1007,0994,0984,0979,0985,0989,0985,0982,
0978,0972,0976,0986,1002,0992,0982,0975,0971,0982,0989,0986,
0990,0981,0975,0971,0966,0975,1004,0988,0980,0975,0981,0976,
0974,0968,0968,0981,0986,0981,0976,0978,0975,0969,0964,0971,
0981,0992,0983,0976,0971,0965,0962,0973,0999,0994,0982,0974,
0981,0999,0989,0981,0974,0978,0989,0985,0983,0979,0974,0978,
0991,0983,0978,0979,0975,0977,0977,0995,0987,0980,0979,0976,
0972,0977,0999,0993,0984,0978,0973,0993,0985,0979,0980,0983,
0981,0981,0977,0973,0969,0969,0995,0994,0984,0977,0972,0971,
0977,1004,0989,0982,0976,0997,0989,0982,0974,0977,0990,0989,
0989,0982,0975,0978,0991,0993,0984,0993,0985,0978,0993,0994,
0986,0981,0975,0975,0977,0986,0987,0982,0977,0976,0988,0985,
0981,1017,0997,0985,0980,1005,1035,0998,0986,0978,0973,1009,
1014,0989,0982,0975,0975,0976,0977,0974,0974,0975,0984,0996,
0985,0978,0973,0979,1029,0994,0984,0978,1001,1001,0986,0979,
0974,0990,0992,0985,0981,0980,0978,0999,1091,1039,0986,0976,
0982,1021,1019,0992,0982,0975,0980,0985,0983,0982,0978,0991,
0992,0984,0980,0974,0978,1004,1014,0991,0985,0979,0974,0996,
0996,0985,0980,0980,1012,0992,0983,0976,0972,0996,1011,0996,
0984,0979,0977,1007,0991,0984,0979,0973,0982,1000,0995,0989,
0982,0975,0977,0991,0985,0979,0976,0978,0985,0988,0986,0979,
0977,1014,1004,0987,0981,0981,0983,0980,0974,0985,0998,1000,
0986,0980,0981,0998,0991,0983,0976,0974,0989,1008,1003,0986,
0981,0975,0988,0988,0983,0978,0976,0977,0982,0978,0979,0984,
0979,0977,0975,0979,0983,0979,0974,0971,0984,0985,0982,0984,
0981,0976,0980,0982,0982,0982,0981,0977,0974,0970,0975,1005,
0995,0984,0980,0977,0992,0984,0979,0985,0986,0984,0981,0982,
0977,0976,0980,0977,0985,0983,0978,0977,0980,0977,0974,0986,
1006,0993,0984,0978,0980,0998,0987,0982,0977,0976,0994,1011,
0988,0982,0976,0978,0985,0996,0993,0985,0980,0979,0983,0979,
0976,0983,0986,0982,0978,0986,0985,0981,0976,0978,1012,1038,
0993,0984,0977,0981,0984,0987,0990,0991,0983,0980,0976,0988,
0992,0994,0984,0979,0976,0977,0975,0972,0971,0985,0986,0985,
0981,0976,0973,0988,1006,0987,0982,0976,0977,0996,0990,0983,
0978,0973,0995,0999,0987,0982,0975,0977,0976,0984,0989,0984,
0979,0985,0984,0981,0977,0984,1001,0985,0982,0984,0995,0985,
0982,1005,1019,0995,0985,0979,0992,1026,1010,0988,0983,0980,
0976,0974,0979,0995,0989,0984,0978,0974,0995,0987,0983,0979,
0987,1013,0993,0984,0981,0975,0989,0991,0985,0992,0994,0985,
0984,0984,0982,0978,0978,0987,1001,0986,0983,0978,0988,0990,
0984,0983,0983,0982,0981,0979,0982,0980,0984,0995,0995,0986,
0983,1004,0990,0985,0984,0984,0987,0985,0982,0977,0975,0983,
1011,1007,0988,0984,0978,0974,0970,0972,1003,1010,0992,0985,
0982,0975,0989,0999,0991,0985,0983,0979,0973,0979,1004,1021,
0997,0986,0982,0975,0985,0992,0991,0988,0984,0983,0980,0974,
0986,1017,1017,0994,0985,0982,0976,0989,1004,0995,0987,0983,
0992,0993,0988,0984,0982,0977,1012,1023,1009,0988,0984,0978,
0997,1009,0988,0984,0982,0984,0986,0984,0983,0988,0992,0991,
0986,0983,0982,0987,1009,1006,0989,0984,0981,0978,0974,1015,
1086,1052,0989,0984,1015,1045,1000,0988,0984,0980,0979,0979,
0992,0992,0987,0984,0980,0987,0987,0992,0986,0983,0980,0978,
0994,0991,0989,0984,0982,0984,0984,0995,0991,0985,0988,0991,
0985,0982,0978,0999,1020,1006,0988,0985,0982,0985,0994,0991,
0985,0983,0981,0981,0992,0999,0987,0984,0982,0984,1004,0987,
0984,0981,0999,0988,0984,0985,0987,0988,0985,0986,0985,0983,
0987,1011,1011,0989,0984,0982,1029,1094,1087,1041,0990,0988,
0996,1002,0990,0986,0984,0982,0985,1009,1003,0987,0984,0984,
0992,0990,0990,0988,0984,0983,0993,1015,0990,0986,0982,0983,
